預估日期,星期,去年同期日期,去年同期總成交,預計成交筆數,預估銷售,早上建議,中午建議,晚上建議,全天建議人力,人力缺口
2026-05-21,Thu,2025-05-22,50,52,90779,1.5,2.5,4.0,4.0,2.5
2026-05-22,Fri,2025-05-23,46,48,88885,2.0,2.0,3.5,3.75,2.25
2026-05-23,Sat,2025-05-24,71,74,129965,2.0,3.5,5.0,5.25,3.75
2026-05-24,Sun,2025-05-25,72,75,129770,2.0,3.5,5.0,5.25,3.75
2026-05-25,Mon,2025-05-26,47,49,88118,1.5,2.0,3.5,3.5,2.0
2026-05-26,Tue,2025-05-27,46,48,87266,1.5,2.5,3.0,3.5,2.0
2026-05-27,Wed,2025-05-28,48,50,90964,1.5,2.5,3.5,3.75,2.25
2026-05-28,Thu,2025-05-29,48,50,87110,2.0,2.5,3.0,3.75,2.25
2026-05-29,Fri,2025-05-30,50,52,91081,1.5,2.5,4.0,4.0,2.5
2026-05-30,Sat,2025-05-31,68,71,128387,2.0,3.5,4.5,5.0,3.5
2026-05-31,Sun,2025-06-01,48,50,92449,2.0,2.5,3.0,3.75,2.25
2026-06-01,Mon,2025-06-02,21,22,41267,1.5,1.5,1.5,2.25,0.75
2026-06-02,Tue,2025-06-03,22,23,45089,1.5,1.5,2.0,2.5,1.0
2026-06-03,Wed,2025-06-04,20,21,38620,1.5,1.5,1.5,2.25,0.75
2026-06-04,Thu,2025-06-05,20,21,36455,1.5,1.5,1.5,2.25,0.75
2026-06-05,Fri,2025-06-06,22,23,41812,1.5,1.5,1.5,2.25,0.75
2026-06-06,Sat,2025-06-07,49,51,90846,1.5,2.5,3.0,3.5,2.0
2026-06-07,Sun,2025-06-08,44,46,82119,1.5,2.0,3.0,3.25,1.75
2026-06-08,Mon,2025-06-09,21,22,38583,1.5,1.5,1.5,2.25,0.75
2026-06-09,Tue,2025-06-10,25,26,47082,1.5,1.5,2.0,2.5,1.0
2026-06-10,Wed,2025-06-11,21,22,38447,1.5,1.5,1.5,2.25,0.75
2026-06-11,Thu,2025-06-12,22,23,41800,1.5,1.5,2.0,2.5,1.0
2026-06-12,Fri,2025-06-13,21,22,39945,1.5,1.5,1.5,2.25,0.75
2026-06-13,Sat,2025-06-14,46,48,84129,2.0,2.5,3.0,3.75,2.25
2026-06-14,Sun,2025-06-15,47,49,88725,2.0,2.0,3.0,3.5,2.0
2026-06-15,Mon,2025-06-16,21,22,40980,1.5,1.5,1.5,2.25,0.75
2026-06-16,Tue,2025-06-17,20,21,36942,1.5,1.5,1.5,2.25,0.75
2026-06-17,Wed,2025-06-18,22,23,41364,1.5,1.5,1.5,2.25,0.75
2026-06-18,Thu,2025-06-19,21,22,42578,1.5,1.5,1.5,2.25,0.75
2026-06-19,Fri,2025-06-20,20,21,36975,1.5,1.5,1.5,2.25,0.75
2026-06-20,Sat,2025-06-21,43,45,82997,1.5,2.5,3.0,3.5,2.0
2026-06-21,Sun,2025-06-22,49,51,97049,1.5,2.0,4.0,3.75,2.25
2026-06-22,Mon,2025-06-23,20,21,37858,1.5,1.5,1.5,2.25,0.75
2026-06-23,Tue,2025-06-24,21,22,38397,1.5,1.5,1.5,2.25,0.75
2026-06-24,Wed,2025-06-25,23,24,43793,1.5,1.5,2.0,2.5,1.0
2026-06-25,Thu,2025-06-26,21,22,37809,1.5,1.5,1.5,2.25,0.75
2026-06-26,Fri,2025-06-27,20,21,38233,1.5,1.5,1.5,2.25,0.75
2026-06-27,Sat,2025-06-28,46,48,85744,1.5,2.0,3.5,3.5,2.0
2026-06-28,Sun,2025-06-29,48,50,93690,1.5,2.5,3.5,3.75,2.25
2026-06-29,Mon,2025-06-30,21,22,38607,1.5,1.5,1.5,2.25,0.75
2026-06-30,Tue,2025-07-01,26,27,48891,1.5,1.5,2.0,2.5,1.0
